type,uvi,idVisit,lastActionDateTime,lastActionTimestamp,referrerName,referrerTypeName,serverTimePretty,timeSpent,timestamp,url,logfile
visit_content,1176001993,800680,2020-04-19 15:13:42,1587309222,,Direct Entry,07:13:42,214,1587309008,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
search,92980720,801086,2020-04-19 16:38:19,1587314299,,Direct Entry,08:38:19,0,1587313336,,2020-04-19
visit_content,-862054417,800690,2020-04-19 15:13:05,1587309185,Google,Search Engines,07:13:05,50,1587309135,https://code.travail.gouv.fr/fiche-service-public/peut-on-demissionner-pendant-un-arret-maladie,2020-04-19
cc_search,92980720,801086,2020-04-19 16:38:19,1587314299,,Direct Entry,08:38:19,4,1587313363,https://code.travail.gouv.fr/recherche?q=démission+employée+de+maison,2020-04-19
visit_content,92980720,801086,2020-04-19 16:38:19,1587314299,,Direct Entry,08:38:19,10,1587313369,https://code.travail.gouv.fr/convention-collective/2111-salaries-du-particulier-employeur,2020-04-19
outils,-1216836870,800689,2020-04-19 15:12:49,1587309169,,Direct Entry,07:12:49,9,1587309134,https://code.travail.gouv.fr/outils,2020-04-19
suggestion_candidates,92980720,801086,2020-04-19 16:38:19,1587314299,,Direct Entry,08:38:19,2,1587313379,https://code.travail.gouv.fr/convention-collective/2111-salaries-du-particulier-employeur,2020-04-19
home,-1216836870,800689,2020-04-19 15:12:49,1587309169,,Direct Entry,07:12:49,,1587309169,https://code.travail.gouv.fr/,2020-04-19
search,92980720,801086,2020-04-19 16:38:19,1587314299,,Direct Entry,08:38:19,9,1587313381,,2020-04-19
visit_content,-650733263,800691,2020-04-19 15:12:16,1587309136,Google,Search Engines,07:12:16,,1587309136,https://code.travail.gouv.fr/convention-collective/1588-personnel-des-societes-cooperatives-dhlm,2020-04-19
visit_content,-1428217575,800688,2020-04-19 15:11:48,1587309108,Google,Search Engines,07:11:48,,1587309108,https://code.travail.gouv.fr/fiche-service-public/arret-maladie-indemnites-journalieres-versees-au-salarie,2020-04-19
download,-2062270413,800685,2020-04-19 15:11:12,1587309072,LinkedIn,Social Networks,07:11:12,,1587309072,https://travail-emploi.gouv.fr/IMG/pdf/demande-subvention-fne-formation.pdf,2020-04-19
selectRelated,92980720,801086,2020-04-19 16:38:19,1587314299,,Direct Entry,08:38:19,0,1587314299,https://code.travail.gouv.fr/convention-collective/2111-salaries-du-particulier-employeur,2020-04-19
visit_content,92980720,801086,2020-04-19 16:38:19,1587314299,,Direct Entry,08:38:19,,1587314299,https://code.travail.gouv.fr/droit-du-travail#hierarchie,2020-04-19
outil,-1283986216,800537,2020-04-19 15:11:11,1587309071,Google,Search Engines,07:11:11,1673,1587307358,https://code.travail.gouv.fr/outils/simulateur-embauche,2020-04-19
home,-1283986216,800537,2020-04-19 15:11:11,1587309071,Google,Search Engines,07:11:11,25,1587309031,https://code.travail.gouv.fr/,2020-04-19
home,1126364620,801185,2020-04-19 16:37:58,1587314278,,Direct Entry,08:37:58,5,1587314273,https://code.travail.gouv.fr/,2020-04-19
visit_content,-1283986216,800537,2020-04-19 15:11:11,1587309071,Google,Search Engines,07:11:11,2,1587309069,https://code.travail.gouv.fr/outils/simulateur-embauche,2020-04-19
outil,-1283986216,800537,2020-04-19 15:11:11,1587309071,Google,Search Engines,07:11:11,,1587309071,https://code.travail.gouv.fr/outils/simulateur-embauche,2020-04-19
select_suggestion,-1080968690,800670,2020-04-19 15:11:11,1587309071,nouvelle-aquitaine.direccte.gouv.fr,Websites,07:11:11,0,1587308910,https://code.travail.gouv.fr/,2020-04-19
themes,-285142774,801179,2020-04-19 16:37:40,1587314260,Google,Search Engines,08:37:40,1,1587314229,https://code.travail.gouv.fr/themes/126-contrats-dinsertion-et-emplois-aides,2020-04-19
suggestion_candidates,-1080968690,800670,2020-04-19 15:11:11,1587309071,nouvelle-aquitaine.direccte.gouv.fr,Websites,07:11:11,3,1587308924,https://code.travail.gouv.fr/recherche,2020-04-19
theme_candidates,-285142774,801179,2020-04-19 16:37:40,1587314260,Google,Search Engines,08:37:40,7,1587314230,https://code.travail.gouv.fr/themes/126-contrats-dinsertion-et-emplois-aides,2020-04-19
search,-1080968690,800670,2020-04-19 15:11:11,1587309071,nouvelle-aquitaine.direccte.gouv.fr,Websites,07:11:11,36,1587308927,,2020-04-19
select_result,-1080968690,800670,2020-04-19 15:11:11,1587309071,nouvelle-aquitaine.direccte.gouv.fr,Websites,07:11:11,4,1587308963,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,-285142774,801179,2020-04-19 16:37:40,1587314260,Google,Search Engines,08:37:40,,1587314260,https://code.travail.gouv.fr/fiche-service-public/un-ancien-contrat-aide-reste-t-il-valable-contrat-insertion-emploi-jeune,2020-04-19
selectRelated,-1080968690,800670,2020-04-19 15:11:11,1587309071,nouvelle-aquitaine.direccte.gouv.fr,Websites,07:11:11,0,1587309069,https://code.travail.gouv.fr/fiche-service-public/heures-supplementaires-dun-salarie-du-secteur-prive,2020-04-19
download,492311819,801182,2020-04-19 16:37:38,1587314258,Google,Search Engines,08:37:38,,1587314258,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
visit_content,-1080968690,800670,2020-04-19 15:11:11,1587309071,nouvelle-aquitaine.direccte.gouv.fr,Websites,07:11:11,,1587309071,https://code.travail.gouv.fr/fiche-service-public/heures-supplementaires-dun-salarie-du-secteur-prive,2020-04-19
visit_content,-496493714,801178,2020-04-19 16:37:34,1587314254,Google,Search Engines,08:37:34,3,1587314226,https://code.travail.gouv.fr/modeles-de-courriers/releve-dheures-supplementaires,2020-04-19
download,-496493714,801178,2020-04-19 16:37:34,1587314254,Google,Search Engines,08:37:34,25,1587314229,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/tableau_recap_des_heures_supplementaires.docx,2020-04-19
download,-496493714,801178,2020-04-19 16:37:34,1587314254,Google,Search Engines,08:37:34,,1587314254,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/tableau_recap_des_heures_supplementaires.docx,2020-04-19
visit_content,703662702,801183,2020-04-19 16:37:29,1587314249,Ecosia,Search Engines,08:37:29,,1587314249,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
home,280960872,801181,2020-04-19 16:37:25,1587314245,,Direct Entry,08:37:25,,1587314245,https://code.travail.gouv.fr/,2020-04-19
visit_content,69609901,801180,2020-04-19 16:37:09,1587314229,Yahoo!,Search Engines,08:37:09,,1587314229,https://code.travail.gouv.fr/fiche-service-public/activite-partielle-demarches-de-lemployeur-chomage-partiel-ou-technique,2020-04-19
visit_content,-1341897463,801174,2020-04-19 16:37:00,1587314220,,Direct Entry,08:37:00,53,1587314167,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,609808918,800678,2020-04-19 15:10:43,1587309043,Google,Search Engines,07:10:43,2,1587309041,https://code.travail.gouv.fr/glossaire/denonciation-dun-accord-collectif,2020-04-19
visit_content,-707874351,801177,2020-04-19 16:36:59,1587314219,Google,Search Engines,08:36:59,9,1587314210,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,1809965335,800683,2020-04-19 15:10:39,1587309039,Google,Search Engines,07:10:39,,1587309039,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
themes,-715378187,801158,2020-04-19 16:36:49,1587314209,Google,Search Engines,08:36:49,0,1587314005,https://code.travail.gouv.fr/themes/81-demission,2020-04-19
home,-1502870660,800517,2020-04-19 15:10:34,1587309034,,Direct Entry,07:10:34,869,1587307181,https://code.travail.gouv.fr/,2020-04-19
theme_candidates,-715378187,801158,2020-04-19 16:36:49,1587314209,Google,Search Engines,08:36:49,10,1587314005,https://code.travail.gouv.fr/themes/81-demission,2020-04-19
select_result,-715378187,801158,2020-04-19 16:36:49,1587314209,Google,Search Engines,08:36:49,1,1587314015,https://code.travail.gouv.fr/themes/81-demission,2020-04-19
home,-1502870660,800517,2020-04-19 15:10:34,1587309034,,Direct Entry,07:10:34,,1587309034,https://code.travail.gouv.fr/,2020-04-19
search,-715378187,801158,2020-04-19 16:36:49,1587314209,Google,Search Engines,08:36:49,,1587314209,,2020-04-19
visit_content,1387263442,800681,2020-04-19 15:10:14,1587309014,Google,Search Engines,07:10:14,,1587309014,https://code.travail.gouv.fr/fiche-service-public/solde-de-tout-compte,2020-04-19
visit_content,397802511,800677,2020-04-19 15:09:14,1587308954,Google,Search Engines,07:09:14,,1587308954,https://code.travail.gouv.fr/fiche-service-public/quest-ce-quune-maladie-professionnelle,2020-04-19
select_result,-1772132785,801153,2020-04-19 16:36:37,1587314197,Google,Search Engines,08:36:37,0,1587314025,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,-39936595,800637,2020-04-19 15:08:51,1587308931,Google,Search Engines,07:08:51,10,1587308493,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
download,-39936595,800637,2020-04-19 15:08:51,1587308931,Google,Search Engines,07:08:51,8,1587308503,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
visit_content,-1772132785,801153,2020-04-19 16:36:37,1587314197,Google,Search Engines,08:36:37,11,1587314025,https://code.travail.gouv.fr/code-du-travail/l3242-3,2020-04-19
visit_content,-39936595,800637,2020-04-19 15:08:51,1587308931,Google,Search Engines,07:08:51,66,1587308841,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
result_candidates,-1772132785,801153,2020-04-19 16:36:37,1587314197,Google,Search Engines,08:36:37,9,1587314036,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,-39936595,800637,2020-04-19 15:08:51,1587308931,Google,Search Engines,07:08:51,,1587308931,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
select_result,-1772132785,801153,2020-04-19 16:36:37,1587314197,Google,Search Engines,08:36:37,1,1587314045,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,-24929012,800675,2020-04-19 15:08:45,1587308925,,Direct Entry,07:08:45,,1587308925,https://code.travail.gouv.fr/fiche-service-public/prime-dactivite-etudiant-stagiaire-apprenti,2020-04-19
visit_content,-1772132785,801153,2020-04-19 16:36:37,1587314197,Google,Search Engines,08:36:37,7,1587314046,https://code.travail.gouv.fr/code-du-travail/r3246-1,2020-04-19
visit_content,956372652,800660,2020-04-19 15:08:27,1587308907,Google,Search Engines,07:08:27,116,1587308791,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,-1772132785,801153,2020-04-19 16:36:37,1587314197,Google,Search Engines,08:36:37,3,1587314053,https://code.travail.gouv.fr/affichCodeArticle.do?cidTexte=LEGITEXT000006072050&idArticle=LEGIARTI000006902860&dateTexte=&categorieLien=cid,2020-04-19
visit_content,-236279989,800674,2020-04-19 15:08:23,1587308903,Google,Search Engines,07:08:23,,1587308903,https://code.travail.gouv.fr/fiche-ministere-travail/conventions-de-fne-formation,2020-04-19
search,-1772132785,801153,2020-04-19 16:36:37,1587314197,Google,Search Engines,08:36:37,0,1587314058,,2020-04-19
result_candidates,-1772132785,801153,2020-04-19 16:36:37,1587314197,Google,Search Engines,08:36:37,4,1587314058,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,-1496052106,800536,2020-04-19 15:08:18,1587308898,Google,Search Engines,07:08:18,35,1587307347,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,-1772132785,801153,2020-04-19 16:36:37,1587314197,Google,Search Engines,08:36:37,48,1587314146,https://code.travail.gouv.fr/fiche-ministere-travail/le-salaire-fixation-et-paiement#Comment-verifier-les-sommes-versees,2020-04-19
download,-1496052106,800536,2020-04-19 15:08:18,1587308898,Google,Search Engines,07:08:18,95,1587307382,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
visit_content,-1772132785,801153,2020-04-19 16:36:37,1587314197,Google,Search Engines,08:36:37,0,1587314194,https://code.travail.gouv.fr/fiche-service-public/paiement-du-salaire,2020-04-19
download,-1496052106,800536,2020-04-19 15:08:18,1587308898,Google,Search Engines,07:08:18,4,1587307477,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
result_candidates,-1772132785,801153,2020-04-19 16:36:37,1587314197,Google,Search Engines,08:36:37,0,1587314194,https://code.travail.gouv.fr/recherche,2020-04-19
download,-1496052106,800536,2020-04-19 15:08:18,1587308898,Google,Search Engines,07:08:18,0,1587307481,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
search,-1772132785,801153,2020-04-19 16:36:37,1587314197,Google,Search Engines,08:36:37,3,1587314194,,2020-04-19
download,-1496052106,800536,2020-04-19 15:08:18,1587308898,Google,Search Engines,07:08:18,1375,1587307481,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
home,-1772132785,801153,2020-04-19 16:36:37,1587314197,Google,Search Engines,08:36:37,,1587314197,https://code.travail.gouv.fr/,2020-04-19
visit_content,-1496052106,800536,2020-04-19 15:08:18,1587308898,Google,Search Engines,07:08:18,6,1587308856,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,-1130576246,801175,2020-04-19 16:36:32,1587314192,,Direct Entry,08:36:32,,1587314192,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
download,-1496052106,800536,2020-04-19 15:08:18,1587308898,Google,Search Engines,07:08:18,36,1587308862,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
home,2107636452,801170,2020-04-19 16:36:20,1587314180,,Direct Entry,08:36:20,10,1587314124,https://code.travail.gouv.fr/,2020-04-19
download,-1496052106,800536,2020-04-19 15:08:18,1587308898,Google,Search Engines,07:08:18,,1587308898,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
result_candidates,2107636452,801170,2020-04-19 16:36:20,1587314180,,Direct Entry,08:36:20,0,1587314134,https://code.travail.gouv.fr/,2020-04-19
visit_content,-447630931,800673,2020-04-19 15:08:15,1587308895,Bing,Search Engines,07:08:15,,1587308895,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
outil,-658981849,800672,2020-04-19 15:08:10,1587308890,Google,Search Engines,07:08:10,,1587308890,https://code.travail.gouv.fr/outils/simulateur-embauche,2020-04-19
visit_content,2107636452,801170,2020-04-19 16:36:20,1587314180,,Direct Entry,08:36:20,36,1587314144,https://code.travail.gouv.fr/fiche-service-public/arret-maladie-demarches-a-effectuer,2020-04-19
visit_content,-1647787406,800668,2020-04-19 15:08:03,1587308883,,Direct Entry,07:08:03,30,1587308853,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,-1553307803,801173,2020-04-19 16:35:50,1587314150,Google,Search Engines,08:35:50,,1587314150,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,-243813493,800655,2020-04-19 15:07:52,1587308872,Google,Search Engines,07:07:52,12,1587308740,https://code.travail.gouv.fr/fiche-ministere-travail/conventions-de-fne-formation,2020-04-19
download,-1976009683,801171,2020-04-19 16:35:38,1587314138,Google,Search Engines,08:35:38,,1587314138,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
download,-243813493,800655,2020-04-19 15:07:52,1587308872,Google,Search Engines,07:07:52,20,1587308780,https://travail-emploi.gouv.fr/IMG/pdf/convention-formation-fne-formation.pdf,2020-04-19
download,-243813493,800655,2020-04-19 15:07:52,1587308872,Google,Search Engines,07:07:52,72,1587308800,https://travail-emploi.gouv.fr/IMG/pdf/demande-subvention-fne-formation.pdf,2020-04-19
download,-243813493,800655,2020-04-19 15:07:52,1587308872,Google,Search Engines,07:07:52,,1587308872,https://travail-emploi.gouv.fr/IMG/pdf/convention-formation-fne-formation.pdf,2020-04-19
visit_content,-1436466130,800669,2020-04-19 15:07:52,1587308872,Google,Search Engines,07:07:52,,1587308872,https://code.travail.gouv.fr/fiche-service-public/a-partir-de-quel-age-peut-on-travailler,2020-04-19
download,-563672751,801026,2020-04-19 16:35:33,1587314133,Google,Search Engines,08:35:33,80,1587312779,https://travail-emploi.gouv.fr/IMG/pdf/demande-subvention-fne-formation.pdf,2020-04-19
visit_content,-1859167981,800667,2020-04-19 15:07:48,1587308868,Google,Search Engines,07:07:48,7,1587308861,https://code.travail.gouv.fr/code-du-travail/r3243-1,2020-04-19
